"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2199 "2325" 10.026 6.15337041197457 1 -0.0132424650203475
2200 "2325" 10.053 6.14006623994862 1 -0.0133041720259435
2201 "2325" 10.072 6.12672742647462 1 -0.0133388134740073
2202 "2325" 10.085 6.1133743410664 1 -0.0133530854082125
2203 "2325" 10.098 6.10000707094512 1 -0.013367270121285
2204 "2325" 10.112 6.08662232272489 1 -0.0133847482202256
2205 "2325" 10.126 6.07322018820276 1 -0.013402134522134
2206 "2325" 10.139 6.05980414433096 1 -0.0134160438717998
2207 "2325" 10.162 6.04634039163998 1 -0.0134637526909813
2208 "2325" 10.191 6.03280861025797 1 -0.0135317813820057
2209 "2325" 10.218 6.01921564938001 1 -0.0135929608779604
2210 "2325" 10.24 6.0055786550485 1 -0.0136369943315069
2211 "2325" 10.253 5.99192851061309 1 -0.0136501444354158
2212 "2325" 10.261 5.97828240013386 1 -0.0136461104792236
2213 "2325" 10.264 5.96465744570777 1 -0.0136249544260982
2214 "2325" 10.268 5.9510502206228 1 -0.0136072250849644
2215 "2325" 10.277 5.93744368889341 1 -0.0136065317293887
2216 "2325" 10.291 5.92382086809492 1 -0.0136228207984974
2217 "2325" 10.31 5.91016478793111 1 -0.013656080163801
2218 "2325" 10.339 5.89644133216192 1 -0.013723455769191
2219 "2325" 10.374 5.88262991878118 1 -0.0138114133807425
2220 "2325" 10.404 5.86874774763405 1 -0.0138821711471362
2221 "2325" 10.422 5.85483632603458 1 -0.0139114215994702
2222 "2325" 10.431 5.84092769642539 1 -0.0139086296091833
2223 "2325" 10.433 5.82704690329907 1 -0.013880793126317
2224 "2325" 10.43 5.81320688541266 1 -0.0138400178864186
2225 "2325" 10.431 5.79939714985246 1 -0.0138097355601952
2226 "2325" 10.439 5.78559954433641 1 -0.0137976055160554
2227 "2325" 10.452 5.77180121365431 1 -0.0137983306820928
2228 "2325" 10.471 5.75798679786194 1 -0.0138144157923694
2229 "2325" 10.498 5.74413584115565 1 -0.0138509567062943
2230 "2325" 10.529 5.73023826325935 1 -0.0138975778962971
2231 "2325" 10.554 5.71630983049324 1 -0.0139284327661162
2232 "2325" 10.571 5.70237142895634 1 -0.0139384015368949
2233 "2325" 10.579 5.68844641741089 1 -0.0139250115454495
2234 "2325" 10.579 5.67455541030534 1 -0.01389100710555
2235 "2325" 10.579 5.66069832460192 1 -0.0138570857034219
2236 "2325" 10.585 5.64685973283039 1 -0.0138385917715302
2237 "2325" 10.598 5.63302177742969 1 -0.013837955400696
2238 "2325" 10.617 5.61916926502527 1 -0.0138525124044229
2239 "2325" 10.643 5.60528451981851 1 -0.0138847452067647
2240 "2325" 10.673 5.59135757759698 1 -0.0139269422215262
2241 "2325" 10.703 5.57738871271069 1 -0.0139688648862935
2242 "2325" 10.724 5.56340118734449 1 -0.0139875253661925
2243 "2325" 10.733 5.54942581369666 1 -0.0139753736478374
2244 "2325" 10.736 5.53547791896562 1 -0.0139478947310367
2245 "2325" 10.735 5.52156761713256 1 -0.0139103018330626
2246 "2325" 10.738 5.50768468040722 1 -0.0138829367253415
2247 "2325" 10.744 5.49382150047898 1 -0.0138631799282338
2248 "2325" 10.755 5.47996548991732 1 -0.0138560105616623
2249 "2325" 10.773 5.46609911206368 1 -0.0138663778536383
2250 "2325" 10.79 5.45222506555056 1 -0.0138740465131173
2251 "2325" 10.8 5.43836111675095 1 -0.0138639487996155
2252 "2325" 10.807 5.42451487031484 1 -0.0138462464361124
2253 "2325" 10.811 5.41069386830781 1 -0.0138210020070257
2254 "2325" 10.813 5.39690308763738 1 -0.0137907806704307
2255 "2325" 10.816 5.38313998498304 1 -0.0137631026543374
2256 "2325" 10.82 5.36940204046851 1 -0.0137379445145269
2257 "2325" 10.826 5.35568427647011 1 -0.0137177639984092
2258 "2325" 10.832 5.3419867094637 1 -0.013697567006405
2259 "2325" 10.837 5.32831182620828 1 -0.0136748832554181
2260 "2325" 10.841 5.31466209134734 1 -0.013649734860941
2261 "2325" 10.842 5.30104486483819 1 -0.0136172265091519
2262 "2325" 10.844 5.28745762295554 1 -0.0135872418826475
2263 "2325" 10.846 5.27390031313627 1 -0.0135573098192747
2264 "2325" 10.849 5.26037044150927 1 -0.0135298716270009
2265 "2325" 10.854 5.24686310113789 1 -0.0135073403713779
2266 "2325" 10.861 5.23337342854864 1 -0.0134896725892482
2267 "2325" 10.866 5.21990630845975 1 -0.0134671200888903
2268 "2325" 10.871 5.20646173986626 1 -0.0134445685934894
2269 "2325" 10.875 5.19304213766798 1 -0.013419602198284
2270 "2325" 10.878 5.17964989433863 1 -0.0133922433293474
2271 "2325" 10.879 5.16628978380187 1 -0.0133601105367607
2272 "2325" 10.878 5.15296653163861 1 -0.0133232521632616
2273 "2325" 10.878 5.13967763857165 1 -0.0132888930669601
2274 "2325" 10.881 5.12641585833924 1 -0.013261780232404
2275 "2325" 10.888 5.11317163155391 1 -0.0132442267853339
2276 "2325" 10.897 5.09994023436986 1 -0.0132313971840503
2277 "2325" 10.906 5.08672172708282 1 -0.0132185072870437
2278 "2325" 10.914 5.07351853853984 1 -0.0132031885429758
2279 "2325" 10.922 5.06033071381384 1 -0.0131878247259998
2280 "2325" 10.928 5.04716301681213 1 -0.0131676970017063
2281 "2325" 10.935 5.03401310675329 1 -0.0131499100588446
2282 "2325" 10.939 5.02088806187769 1 -0.0131250448755971
2283 "2325" 10.943 5.00778786304173 1 -0.0131001988359598
2284 "2325" 10.948 4.99471015216187 1 -0.0130777108798616
2285 "2325" 10.951 4.98165959383379 1 -0.0130505583280822
2286 "2325" 10.957 4.96862916684257 1 -0.0130304269912207
2287 "2325" 10.963 4.95561888419228 1 -0.0130102826502894
2288 "2325" 10.965 4.94263803292593 1 -0.0129808512663523
2289 "2325" 10.965 4.9296911839716 1 -0.0129468489543232
2290 "2325" 10.963 4.91678285985876 1 -0.0129083241128392
2291 "2325" 10.963 4.90390833600342 1 -0.0128745238553423
2292 "2325" 10.965 4.89106293642345 1 -0.0128453995799687
2293 "2325" 10.969 4.87824203097995 1 -0.0128209054435002
2294 "2325" 10.974 4.86544331657316 1 -0.0127987144067943
2295 "2325" 10.983 4.8526576730601 1 -0.0127856435130616
2296 "2325" 10.993 4.83988288198201 1 -0.0127747910780851
2297 "2325" 11 4.8271258284807 1 -0.0127570535013133
2298 "2325" 11.004 4.81439333832922 1 -0.0127324901514756
2299 "2325" 11.006 4.80168991239576 1 -0.012703425933462
2300 "2325" 11.006 4.78902000616439 1 -0.0126699062313715
2301 "2325" 11.005 4.77638577948707 1 -0.0126342266773198
2302 "2325" 11.004 4.76378712615631 1 -0.0125986533307563
2303 "2325" 11.005 4.7512194679889 1 -0.0125676581674092
2304 "2325" 11.007 4.7386805040795 1 -0.012538963909404
2305 "2325" 11.01 4.72616795602754 1 -0.0125125480519568
2306 "2325" 11.013 4.71368178759796 1 -0.0124861684295796
2307 "2325" 11.015 4.70122417745105 1 -0.012457610146912
2308 "2325" 11.017 4.6887950727645 1 -0.0124291046865466
2309 "2325" 11.019 4.67639442078145 1 -0.0124006519830591
2310 "2325" 11.021 4.66402216881042 1 -0.0123722519710272
2311 "2325" 11.023 4.65167826422538 1 -0.0123439045850349
2312 "2325" 11.027 4.63935827886244 1 -0.0123199853629474
2313 "2325" 11.032 4.62706000959597 1 -0.0122982692664699
2314 "2325" 11.036 4.61478563019266 1 -0.012274379403304
2315 "2325" 11.039 4.60253729350879 1 -0.0122483366838724
2316 "2325" 11.041 4.59031713099771 1 -0.0122201625110785
2317 "2325" 11.042 4.57812725223677 1 -0.0121898787609442
2318 "2325" 11.041 4.56597190064458 1 -0.0121553515921828
2319 "2325" 11.041 4.55384882263594 1 -0.012123078008643
2320 "2325" 11.042 4.54175578778466 1 -0.0120930348512838
2321 "2325" 11.044 4.52969058810415 1 -0.0120651996805057
2322 "2325" 11.046 4.51765317165244 1 -0.0120374164517099
2323 "2325" 11.049 4.50564135754306 1 -0.0120118141093846
2324 "2325" 11.052 4.4936551100076 1 -0.0119862475354591
2325 "2325" 10.952 4.48191164687559 1 -0.0117434631320128
2326 "2325" 10.852 4.47040734882119 1 -0.011504298054394
2327 "2325" 10.752 4.45913865422952 1 -0.011268694591668
2328 "2325" 10.652 4.4481020577843 1 -0.0110365964452193
2329 "2325" 10.552 4.43729410908715 1 -0.01080794869715
2330 "2325" 10.452 4.42671141130766 1 -0.0105826977794932
2331 "2325" 10.352 4.41641543291025 1 -0.0102959783974148
2332 "2325" 10.252 4.40641823086646 1 -0.00999720204378995
2333 "2325" 10.152 4.39671330259803 1 -0.0097049282684214
2334 "2325" 10.052 4.38729425595568 1 -0.00941904664235516
2335 "2325" 9.952 4.37815480711919 1 -0.00913944883648643
2336 "2325" 9.852 4.36928877855262 1 -0.00886602856657337
2337 "2325" 9.752 4.36069009701304 1 -0.0085986815395831
2338 "2325" 9.652 4.3523527916117 1 -0.00833730540133981
2339 "2325" 9.552 4.34427099192627 1 -0.00808179968542611
2340 "2325" 9.452 4.33643892616295 1 -0.00783206576331619
2341 "2325" 9.352 4.32885091936725 1 -0.00758800679570282
2342 "2325" 9.252 4.32150139168227 1 -0.00734952768498065
2343 "2325" 9.152 4.31438485665341 1 -0.00711653502885667
2344 "2325" 9.052 4.30749591957835 1 -0.00688893707506555
2345 "2325" 8.952 4.30082927590121 1 -0.00666664367714187
2346 "2325" 8.852 4.29437970964996 1 -0.00644956625124404
2347 "2325" 8.752 4.28814209191599 1 -0.00623761773397558
2348 "2325" 8.652 4.28211137937478 1 -0.00603071254120291
2349 "2325" 8.552 4.27628261284696 1 -0.0058287665278236
2350 "2325" 8.452 4.27065091589849 1 -0.00563169694846888
2351 "2325" 8.352 4.26521149347938 1 -0.00543942241911388
2352 "2325" 8.252 4.2599596305998 1 -0.00525186287957435
2353 "2325" 8.152 4.25489069104294 1 -0.00506893955686127
2354 "2325" 8.052 4.25000011611357 1 -0.00489057492937661
2355 "2325" 7.952 4.24528342342164 1 -0.00471669269192443
2356 "2325" 7.852 4.24073620570012 1 -0.00454721772151956
2357 "2325" 7.752 4.23635412965615 1 -0.00438207604397345
2358 "2325" 7.652 4.23213293485492 1 -0.0042211948012314
2359 "2325" 7.552 4.22806843263546 1 -0.00406450221945676
2360 "2325" 7.452 4.22415650505764 1 -0.00391192757782122
2361 "2325" 7.352 4.22039310387963 1 -0.00376340117800922
2362 "2325" 7.252 4.21677424956523 1 -0.00361885431439735
2363 "2325" 7.152 4.21329603032033 1 -0.00347821924490699
2364 "2325" 7.052 4.20995460115782 1 -0.00334142916250268
2365 "2325" 6.952 4.20674618299049 1 -0.00320841816733264
2366 "2325" 6.852 4.203667061751 1 -0.00307912123948562
2367 "2325" 6.752 4.20071358753865 1 -0.00295347421235359
2368 "2325" 6.652 4.19788217379206 1 -0.00283141374659213
2369 "2325" 6.552 4.19516929648741 1 -0.0027128773046492
2370 "2325" 6.452 4.19257149336154 1 -0.00259780312587043
2371 "2325" 6.352 4.19008536315939 1 -0.00248613020214883
2372 "2325" 6.252 4.18770756490527 1 -0.00237779825411977
2373 "2325" 6.152 4.18543481719739 1 -0.00227274770787922
2374 "2325" 6.052 4.18326389752516 1 -0.00217091967222682
2375 "2325" 5.952 4.18119164160876 1 -0.00207225591640547
2376 "2325" 5.852 4.17921494276041 1 -0.00197669884834539
2377 "2325" 5.752 4.17733075126703 1 -0.00188419149338337
2378 "2325" 5.652 4.17553607379356 1 -0.00179467747346962
2379 "2325" 5.552 4.17382797280673 1 -0.0017081009868285
2380 "2325" 5.452 4.17220356601865 1 -0.00162440678808107
2381 "2325" 5.352 4.17066002584984 1 -0.00154354016881353
2382 "2325" 5.252 4.16919457891125 1 -0.00146544693858885
2383 "2325" 5.152 4.16780450550487 1 -0.0013900734063812
2384 "2325" 5.052 4.16648713914243 1 -0.00131736636243929
2385 "2325" 4.952 4.16523986608186 1 -0.00124727306056371
2386 "2325" 4.852 4.16406012488107 1 -0.00117974120079101
2387 "2325" 4.752 4.1629454059686 1 -0.00111471891247561
2388 "2325" 4.652 4.16189325123082 1 -0.00105215473777509
2389 "2325" 4.552 4.16090125361531 1 -0.000991997615511053
2390 "2325" 4.452 4.15996705674989 1 -0.000934196865420844
2391 "2325" 4.352 4.15908835457711 1 -0.000878702172776968
2392 "2325" 4.252 4.15826289100373 1 -0.00082546357338309
2393 "2325" 4.152 4.1574884595648 1 -0.000774431438930634
2394 "2325" 4.052 4.15676290310209 1 -0.00072555646271244
2395 "2325" 3.952 4.1560841134564 1 -0.00067878964569168
2396 "2325" 3.852 4.15545003117347 1 -0.000634082282922499
2397 "2325" 3.752 4.15485864522316 1 -0.000591385950313494
2398 "2325" 3.652 4.15430799273143 1 -0.000550652491726922
2399 "2325" 3.552 4.15379615872501 1 -0.000511834006419853
2400 "2325" 3.452 4.1533212758882 1 -0.000474882836814849
2401 "2325" 3.352 4.1528815243316 1 -0.000439751556597479
2402 "2325" 3.252 4.15247513137246 1 -0.000406392959143353
2403 "2325" 3.152 4.1521003713262 1 -0.000374760046256029
2404 "2325" 3.052 4.15175556530896 1 -0.000344806017237076
2405 "2325" 2.952 4.15143908105071 1 -0.000316484258256367
2406 "2325" 2.852 4.15114933271866 1 -0.000289748332047424
2407 "2325" 2.752 4.15088478075076 1 -0.000264551967901205
2408 "2325" 2.652 4.15064393169879 1 -0.000240849051974301
2409 "2325" 2.552 4.15042533808089 1 -0.000218593617897334
2410 "2325" 2.452 4.1502275982432 1 -0.000197739837684452
2411 "2325" 2.352 4.15004935623026 1 -0.00017824201294836
2412 "2325" 2.252 4.14988930166385 1 -0.000160054566406664
2413 "2325" 2.152 4.14974616963016 1 -0.000143132033685767
2414 "2325" 2.052 4.14961874057474 1 -0.000127429055424066
2415 "2325" 1.952 4.14950584020508 1 -0.000112900369658497
2416 "2325" 1.852 4.14940633940057 1 -9.95008045094892e-05
2417 "2325" 1.752 4.14931915412942 1 -8.71852711545884e-05
2418 "2325" 1.652 4.14924324537233 1 -7.5908757086296e-05
2419 "2325" 1.552 4.14917761905267 1 -6.56263196621154e-05
2420 "2325" 1.452 4.14912132597273 1 -5.62930799361538e-05
2421 "2325" 1.352 4.14907346175595 1 -4.78642167811572e-05
2422 "2325" 1.252 4.14903316679466 1 -4.0294961288545e-05
2423 "2325" 1.152 4.14899962620321 1 -3.35405914553277e-05
2424 "2325" 1.052 4.14897206977605 1 -2.75564271543516e-05
2425 "2325" 0.952 4.14894977195067 1 -2.22978253852091e-05
2426 "2325" 0.852 4.14893205177486 1 -1.77201758058132e-05
2427 "2325" 0.752 4.14891827287832 1 -1.37788965446362e-05
2428 "2325" 0.652 4.14890784344802 1 -1.04294302989416e-05
2429 "2325" 0.552 4.14890021620732 1 -7.62724070124676e-06
2430 "2325" 0.452 4.14889488839834 1 -5.32780897799512e-06
2431 "2325" 0.352 4.14889140176745 1 -3.4866308835646e-06
2432 "2325" 0.252 4.14888934255355 1 -2.05921390428188e-06
2433 "2325" 0.152 4.14888834147879 1 -1.0010747582001e-06
2434 "2325" 0.052 4.14888807374163 1 -2.67737160442039e-07
2435 "2325" 0 4.14888807374163 1 0
2436 "2325" 0 4.14888807374163 1 0
2437 "2325" 0 4.14888807374163 1 0
2438 "2325" 0 4.14888807374163 1 0
2439 "2325" 0 4.14888807374163 1 0
2440 "2325" 0 4.14888807374163 1 0
2441 "2325" 0 4.14888807374163 1 0
2442 "2325" 0 4.14888807374163 1 0
2443 "2325" 0 4.14888807374163 1 0
2444 "2325" 0 4.14888807374163 1 0
2445 "2325" 0 4.14888807374163 1 0
2446 "2325" 0 4.14888807374163 1 0
2447 "2325" 0 4.14888807374163 1 0
2448 "2325" 0 4.14888807374163 1 0
2449 "2325" 0 4.14888807374163 1 0
2450 "2325" 0 4.14888807374163 1 0
2451 "2325" 0 4.14888807374163 1 0
2452 "2325" 0 4.14888807374163 1 0
2453 "2325" 0 4.14888807374163 1 0
2454 "2325" 0 4.14888807374163 1 0
2455 "2325" 0 4.14888807374163 1 0
2456 "2325" 0 4.14888807374163 1 0
2457 "2325" 0 4.14888807374163 1 0
2458 "2325" 0 4.14888807374163 1 0
2459 "2325" 0 4.14888807374163 1 0
2460 "2325" 0 4.14888807374163 1 0
2461 "2325" 0 4.14888807374163 1 0
2462 "2325" 0 4.14888807374163 1 0
2463 "2325" 0 4.14888807374163 1 0
2464 "2325" 0 4.14888807374163 1 0
2465 "2325" 0 4.14888807374163 1 0
2466 "2325" 0 4.14888807374163 1 0
2467 "2325" 0 4.14888807374163 1 0
2468 "2325" 0 4.14888807374163 1 0
2469 "2325" 0 4.14888807374163 1 0
2470 "2325" 0 4.14888807374163 1 0
2471 "2325" 0 4.14888807374163 1 0
2472 "2325" 0 4.14888807374163 1 0
2473 "2325" 0 4.14888807374163 1 0
2474 "2325" 0 4.14888807374163 1 0
2475 "2325" 0 4.14888807374163 1 0
2476 "2325" 0 4.14888807374163 1 0
2477 "2325" 0 4.14888807374163 1 0
2478 "2325" 0 4.14888807374163 1 0
2479 "2325" 0 4.14888807374163 1 0
2480 "2325" 0 4.14888807374163 1 0
2481 "2325" 0 4.14888807374163 1 0
2482 "2325" 0 4.14888807374163 1 0
2483 "2325" 0 4.14888807374163 1 0
2484 "2325" 0 4.14888807374163 1 0
2485 "2325" 0 4.14888807374163 1 0
2486 "2325" 0 4.14888807374163 1 0
2487 "2325" 0 4.14888807374163 1 0
2488 "2325" 0 4.14888807374163 1 0
2489 "2325" 0 4.14888807374163 1 0
2490 "2325" 0 4.14888807374163 1 0
2491 "2325" 0 4.14888807374163 1 0
2492 "2325" 0 4.14888807374163 1 0
2493 "2325" 0 4.14888807374163 1 0
2494 "2325" 0 4.14888807374163 1 0
2495 "2325" 0 4.14888807374163 1 0
2496 "2325" 0 4.14888807374163 1 0
2497 "2325" 0 4.14888807374163 1 0
2498 "2325" 0 4.14888807374163 1 0
2499 "2325" 0 4.14888807374163 1 0
2500 "2325" 0 4.14888807374163 1 0
2501 "2325" 0 4.14888807374163 1 0
2502 "2325" 0 4.14888807374163 1 0
2503 "2325" 0 4.14888807374163 1 0
2504 "2325" 0 4.14888807374163 1 0
2505 "2325" 0 4.14888807374163 1 0
2506 "2325" 0 4.14888807374163 1 0
2507 "2325" 0 4.14888807374163 1 0
2508 "2325" 0 4.14888807374163 1 0
2509 "2325" 0 4.14888807374163 1 0
2510 "2325" 0 4.14888807374163 1 0
2511 "2325" 0 4.14888807374163 1 0
2512 "2325" 0 4.14888807374163 1 0
2513 "2325" 0 4.14888807374163 1 0
2514 "2325" 0 4.14888807374163 1 0
2515 "2325" 0 4.14888807374163 1 0
2516 "2325" 0 4.14888807374163 1 0
2517 "2325" 0 4.14888807374163 1 0
2518 "2325" 0 4.14888807374163 1 0
2519 "2325" 0 4.14888807374163 1 0
2520 "2325" 0 4.14888807374163 1 0
2521 "2325" 0 4.14888807374163 1 0
2522 "2325" 0 4.14888807374163 1 0
2523 "2325" 0 4.14888807374163 1 0
2524 "2325" 0 4.14888807374163 1 0
2525 "2325" 0 4.14888807374163 1 0
2526 "2325" 0 4.14888807374163 1 0
2527 "2325" 0 4.14888807374163 1 0
2528 "2325" 0 4.14888807374163 1 0
2529 "2325" 0 4.14888807374163 1 0
2530 "2325" 0 4.14888807374163 1 0
2531 "2325" 0 4.14888807374163 1 0
2532 "2325" 0 4.14888807374163 1 0
2533 "2325" 0 4.14888807374163 1 0
2534 "2325" 0 4.14888807374163 1 0
2535 "2325" 0 4.14888807374163 1 0
2536 "2325" 0 4.14888807374163 1 0
2537 "2325" 0 4.14888807374163 1 0
2538 "2325" 0 4.14888807374163 1 0
2539 "2325" 0 4.14888807374163 1 0
2540 "2325" 0 4.14888807374163 1 0
2541 "2325" 0 4.14888807374163 1 0
2542 "2325" 0 4.14888807374163 1 0
2543 "2325" 0 4.14888807374163 1 0
2544 "2325" 0 4.14888807374163 1 0
2545 "2325" 0 4.14888807374163 1 0
2546 "2325" 0 4.14888807374163 1 0
2547 "2325" 0 4.14888807374163 1 0
2548 "2325" 0 4.14888807374163 1 0
2549 "2325" 0 4.14888807374163 1 0
2550 "2325" 0 4.14888807374163 1 0
2551 "2325" 0 4.14888807374163 1 0
2552 "2325" 0 4.14888807374163 1 0
2553 "2325" 0 4.14888807374163 1 0
2554 "2325" 0 4.14888807374163 1 0
2555 "2325" 0 4.14888807374163 1 0
2556 "2325" 0 4.14888807374163 1 0
2557 "2325" 0 4.14888807374163 1 0
2558 "2325" 0 4.14888807374163 1 0
2559 "2325" 0 4.14888807374163 1 0
2560 "2325" 0 4.14888807374163 1 0
2561 "2325" 0 4.14888807374163 1 0
2562 "2325" 0 4.14888807374163 1 0
2563 "2325" 0 4.14888807374163 1 0
2564 "2325" 0 4.14888807374163 1 0
2565 "2325" 0 4.14888807374163 1 0
2566 "2325" 0 4.14888807374163 1 0
2567 "2325" 0 4.14888807374163 1 0
2568 "2325" 0 4.14888807374163 1 0
2569 "2325" 0 4.14888807374163 1 0
2570 "2325" 0 4.14888807374163 1 0
2571 "2325" 0 4.14888807374163 1 0
2572 "2325" 0 4.14888807374163 1 0
2573 "2325" 0 4.14888807374163 1 0
2574 "2325" 0 4.14888807374163 1 0
2575 "2325" 0 4.14888807374163 1 0
2576 "2325" 0 4.14888807374163 1 0
2577 "2325" 0 4.14888807374163 1 0
2578 "2325" 0 4.14888807374163 1 0
2579 "2325" 0 4.14888807374163 1 0
2580 "2325" 0 4.14888807374163 1 0
2581 "2325" 0 4.14888807374163 1 0
2582 "2325" 0 4.14888807374163 1 0
2583 "2325" 0 4.14888807374163 1 0
2584 "2325" 0 4.14888807374163 1 0
2585 "2325" 0 4.14888807374163 1 0
2586 "2325" 0 4.14888807374163 1 0
2587 "2325" 0 4.14888807374163 1 0
2588 "2325" 0 4.14888807374163 1 0
2589 "2325" 0 4.14888807374163 1 0
2590 "2325" 0 4.14888807374163 1 0
2591 "2325" 0 4.14888807374163 1 0
2592 "2325" 0 4.14888807374163 1 0
2593 "2325" 0 4.14888807374163 1 0
2594 "2325" 0 4.14888807374163 1 0
2595 "2325" 0 4.14888807374163 1 0
2596 "2325" 0 4.14888807374163 1 0
2597 "2325" 0 4.14888807374163 1 0
2598 "2325" 0 4.14888807374163 1 0
2599 "2325" 0 4.14888807374163 1 0
2600 "2325" 0 4.14888807374163 1 0
2601 "2325" 0 4.14888807374163 1 0
2602 "2325" 0 4.14888807374163 1 0
2603 "2325" 0 4.14888807374163 1 0
2604 "2325" 0 4.14888807374163 1 0
2605 "2325" 0 4.14888807374163 1 0
2606 "2325" 0 4.14888807374163 1 0
2607 "2325" 0 4.14888807374163 1 0
2608 "2325" 0 4.14888807374163 1 0
2609 "2325" 0 4.14888807374163 1 0
2610 "2325" 0 4.14888807374163 1 0
2611 "2325" 0 4.14888807374163 1 0
2612 "2325" 0 4.14888807374163 1 0
2613 "2325" 0 4.14888807374163 1 0
2614 "2325" 0 4.14888807374163 1 0
2615 "2325" 0 4.14888807374163 1 0
2616 "2325" 0 4.14888807374163 1 0
2617 "2325" 0 4.14888807374163 1 0
2618 "2325" 0 4.14888807374163 1 0
2619 "2325" 0 4.14888807374163 1 0
2620 "2325" 0 4.14888807374163 1 0
2621 "2325" 0 4.14888807374163 1 0
2622 "2325" 0 4.14888807374163 1 0
2623 "2325" 0 4.14888807374163 1 0
2624 "2325" 0 4.14888807374163 1 0
2625 "2325" 0 4.14888807374163 1 0
2626 "2325" 0 4.14888807374163 1 0
2627 "2325" 0 4.14888807374163 1 0
2628 "2325" 0 4.14888807374163 1 0
2629 "2325" 0 4.14888807374163 1 0
2630 "2325" 0 4.14888807374163 1 0
2631 "2325" 0 4.14888807374163 1 0
2632 "2325" 0 4.14888807374163 1 0
2633 "2325" 0 4.14888807374163 1 0
2634 "2325" 0 4.14888807374163 1 0
2635 "2325" 0 4.14888807374163 1 0
2636 "2325" 0 4.14888807374163 1 0
2637 "2325" 0 4.14888807374163 1 0
2638 "2325" 0 4.14888807374163 1 0
2639 "2325" 0 4.14888807374163 1 0
2640 "2325" 0 4.14888807374163 1 0
2641 "2325" 0 4.14888807374163 1 0
2642 "2325" 0 4.14888807374163 1 0
2643 "2325" 0 4.14888807374163 1 0
2644 "2325" 0 4.14888807374163 1 0
2645 "2325" 0 4.14888807374163 1 0
2646 "2325" 0 4.14888807374163 1 0
2647 "2325" 0 4.14888807374163 1 0
2648 "2325" 0 4.14888807374163 1 0
2649 "2325" 0 4.14888807374163 1 0
2650 "2325" 0 4.14888807374163 1 0
2651 "2325" 0 4.14888807374163 1 0
2652 "2325" 0 4.14888807374163 1 0
2653 "2325" 0 4.14888807374163 1 0
2654 "2325" 0 4.14888807374163 1 0
2655 "2325" 0 4.14888807374163 1 0
2656 "2325" 0 4.14888807374163 1 0
2657 "2325" 0 4.14888807374163 1 0
2658 "2325" 0 4.14888807374163 1 0
2659 "2325" 0 4.14888807374163 1 0
